"Full Name",Position,"Hand Size","Arm Length","Vertical Jump"
"Kenny Bell",WR,"9 1/4","31 5/8",41.5
"Kenny Britt",WR,"9    ","34    ",37.0
"Kenny Cook",WR,"10 3/8","34 1/2",33.0
"Kenny Golladay",WR,"9 3/4","32    ",35.5
"Kenny Lawler",WR,"10 1/2","33 3/8",31.0
"Kenny Shaw",WR,"8 5/8","31 1/4",33.0
"Kenny Stills",WR,"9    ","30 1/2",33.5
"Keon Hatcher",WR,"9 1/2","32    ",-
"Kermit Whitfield",WR,"8 1/2","30    ",32.5
"Kerry Taylor",WR,-,"30 3/8",38.0
"Keshawn Martin",WR,"9 1/4","31 1/2",39.5
"Kevin Dorsey",WR,"9 5/8","33 3/4",38.0
"Kevin Norwood",WR,"10    ","32 1/8",33.0
"Kevin Ogletree",WR,"9    ","31    ",36.0
"Kevin Smith",WR,"9 1/8","30 7/8",37.0
"Kevin White",WR,"9 1/4","32 5/8",36.5
"Kevonte Martin-Manley",WR,"9 3/8","32 1/8",35.5
"Keyarris Garrett",WR,"9    ","34 1/2",36.5
"Khadarel Hodge",WR,"9 1/2","31 1/4",38.0
"Kofi Hughes",WR,"9 1/2","30 5/8",35.5
"Kolby Listenbee",WR,"8 1/4","31 3/8",35.5
"Korey Robertson",WR,"9 1/8","32 7/8",34.0
"Kris Durham",WR,-,"31 3/8",36.0
"Krishawn Hogan",WR,"9 7/8","32 1/8",36.5
"Kyle Prater",WR,"10 3/8","33 1/4",31.0
"Kyle Williams",WR,"9 1/8","30    ",33.0
"L'Damian Washington",WR,"9    ","33 3/8",32.0
"LaRon Byrd",WR,"9 5/8","32 3/8",35.0
"LaVon Brazill",WR,"9 3/4","32    ",32.5
"Lamaar Thomas",WR,"8 1/4","30 3/8",38.0
"Lamont Bryant",WR,-,"33 1/4",43.0
"Lance Lenoir",WR,"9 1/2","32 1/4",33.0
"Lance Moore",WR,"10    ","31    ",40.0
"Laquon Treadwell",WR,"9 1/2","33 3/8",33.0
"Larry Fitzgerald",WR,"10 1/2",-,35.5
"Larry Pinkard",WR,"8 7/8","32 1/2",36.5
"Lavelle Hawkins",WR,"9 5/8","29 5/8",33.5
"Lee Doss",WR,"8 7/8","31 3/8",36.0
"Lemar Durant",WR,"10    ","31 1/8",36.0
"Leonard Hankerson",WR,"10 5/8","32 1/4",36.0
"Leonte Carroo",WR,"9 5/8","31 3/8",35.5
"Lestar Jean",WR,"9    ","33    ",37.5
"Levern Jacobs",WR,"9    ","31 5/8",39.0
"Levi Norwood",WR,"9 5/8","30 7/8",34.5
"Lil'Jordan Humphrey",WR,"9 1/2","32 3/4",33.5
"Linell Bonner",WR,"8 7/8","31 5/8",33.5
"Louis Murphy",WR,"10    ","33 5/8",34.5
"Lucky Whitehead",WR,"8 7/8","32    ",36.0
"Mack Hollins",WR,"9 3/4","33 1/4",-
"Malachi Dupre",WR,"9    ","31 1/2",39.5
"Malcolm Lewis",WR,"8 3/8","31 1/8",31.5
"Malcolm Mitchell",WR,"10 1/2","32 5/8",36.0
"Malcolm Williams",WR,"9 1/4","30 3/4",37.0
"Malcom Floyd",WR,"10 1/4","33 1/4",38.0
"Malcome Kennedy",WR,"9 3/4","31 1/4",31.5
"Malik Turner",WR,"9 1/4","32    ",-
"MarQuez North",WR,"10 1/4","33 3/8",35.0
"Marcell Ateman",WR,"9 7/8","32 7/8",34.0
"Marcus Beaurem",WR,"9    ","30 1/2",35.0
"Marcus Green",WR,"9    ","30 3/4",37.0
"Marcus Johnson",WR,"9 1/4","31 7/8",37.0
"Marcus Kemp",WR,"9 5/8","32 5/8",35.5
"Marcus Tucker",WR,"8 1/2","30 1/2",34.5
"Mario Alford",WR,"9 3/8","31 1/4",34.0
"Mario Manningham",WR,-,"32 1/8",32.0
"Marken Michel",WR,"8 7/8","28 3/4",35.5
"Markus Wheaton",WR,"9 1/8","32 3/4",37.0
"Marlon Brown",WR,"8 1/4","32 3/4",-
"Marqise Lee",WR,"9 1/2","31 3/4",38.0
"Marques Colston",WR,"9 5/8","33 3/8",37.0
"Marquess Wilson",WR,"9 1/4","31 1/8",34.5
"Marquez Valdes-Scantling",WR,"10 1/4","32 1/4",30.5
"Marquis Bundy",WR,"9    ","32 1/8",32.0
"Marquise Brown",WR,"9    ","30 1/2",-
"Marquise Goodwin",WR,"8 5/8","31 1/2",40.0
"Martavis Bryant",WR,"9 1/2","32 5/8",39.0
"Marvin Hall",WR,"8 1/2","30 1/4",40.0
"Marvin Jones",WR,"10 1/4","33 1/8",33.0
"Marvin McNutt",WR,"10    ","32    ",37.0
"Matt Hazel",WR,"9 1/8","31 3/8",36.5
"Matt Miller",WR,"8 7/8","32 1/2",34.0
"Maurice Harris",WR,"9 5/8","32 1/8",-
"Max McCaffrey",WR,"8 7/8","31 5/8",36.5
"Mecole Hardman",WR,"9    ","30 1/4",36.5
"Mekale McKay",WR,"9 1/2","30 5/8",35.0
"Micah Hatfield",WR,"8 5/8","30    ",38.0
"Michael Campanaro",WR,"9 3/4","30    ",39.0
"Michael Clark",WR,"9 3/8","32 7/8",33.0
"Michael Crabtree",WR,"9 1/4","34 1/4",34.0
"Michael Floyd",WR,"9 3/8","32 7/8",36.5
"Michael Gallup",WR,"9 1/4","31 1/2",36.0
"Michael Preston",WR,-,"34 3/4",35.0
"Michael Rector",WR,"9 1/4","32 1/2",36.5
"Michael Thomas",WR,"10 1/2","32 1/8",35.0
"Mike A. Thomas",WR,"9 3/8","31    ",40.5
"Mike A. Williams",WR,"9 1/4","31    ",36.5
"Mike Brown",WR,-,"31 1/2",30.5
"Mike Davis",WR,"10    ","32 3/4",32.5
"Mike Evans",WR,"9 3/8","35 1/8",37.0
"Mike Thomas",WR,"10 1/2","33 3/8",36.0
"Mike Wallace",WR,"9    ","31 3/8",40.0
"Mike Williams",WR,"9 3/8","33 3/8",32.5
"Miles Austin",WR,"10 1/8","31    ",40.5
"Miles Boykin",WR,"9 7/8","33 1/2",43.5
"Milton Williams",WR,"9 1/4","31 1/2",37.5
"Mitch Mathews",WR,"10 3/8","33    ",36.0
"Mohamed Sanu",WR,"10 1/8","33 1/2",36.0
"Montay Crockett",WR,"8 3/8","31 1/2",38.0
"Mose Frazier",WR,"8 3/8","31 5/8",37.0
"Myles White",WR,"9 1/4","31 5/8",37.5
"N'Keal Harry",WR,"9 1/2","33    ",38.5
"Nate Burleson",WR,"9    ","31 1/8",42.5
"Nate Cole",WR,"9 3/4","31 3/4",33.5
"Nathan Slaughter",WR,"8 3/4","29 5/8",44.5
"Nelson Agholor",WR,"9 1/4","32 1/4",36.5
"Nelson Spruce",WR,"10    ","30    ",35.0
"Nicholas Norris",WR,"8 5/8","29 5/8",37.0
"Nick Harwell",WR,"9 5/8","31    ",34.5
"Nick Kurtz",WR,"9 7/8","33 1/2",34.0
"Nick Toon",WR,"9    ","32 1/2",37.5
"Nick Williams",WR,"10 1/4","34 1/8",37.0
"Nigel King",WR,"9 1/2","31 5/8",39.5
"Noah Brown",WR,"9 1/8","31 3/4",-
"Noel Grigsby",WR,"9 7/8","30 5/8",37.5
"Noel Thomas",WR,"8 3/4","30    ",32.5
"Nyqwan Murray",WR,"9 3/8","31 1/8",34.0
"Odell Beckham",WR,"10    ","32 3/4",38.5
"Olabisi Johnson",WR,"10 3/8","30 3/4",38.0
"Olamide Zaccheaus",WR,"8 3/4","31    ",35.5
"Papi White",WR,"8 3/4","29 5/8",40.0
"Parris Campbell",WR,"9 1/2","32 1/4",40.0
"Patrick Edwards",WR,"8 3/8","29 5/8",33.5
"Paul McRoberts",WR,"10    ","33 7/8",35.5
"Paul Richardson",WR,"8 7/8","32 5/8",38.0
"Paul Turner",WR,"9 5/8","31    ",39.0
"Penny Hart",WR,"9 1/8","31    ",33.5
"Percy Harvin",WR,"9 3/8","31 5/8",37.5
"Pharoh Cooper",WR,"9 1/8","32 1/4",30.5
"Phil Bates",WR,-,"32 3/8",40.5
"Phil Mayhue",WR,"10 1/4","32 1/2",34.5
"Phillip Dorsett",WR,"9 3/8","30 1/4",37.0
"Pierre Garcon",WR,"9 1/2","31 1/8",36.5
"Pig Howard",WR,"9 1/8","31    ",32.5
"Preston Parker",WR,"9 1/4","30 3/8",35.0
"Preston Williams",WR,"9 1/8","33    ",31.5
"Quadree Henderson",WR,"9 7/8","29 1/2",32.5
"Quan Bray",WR,"9 1/4","30 1/2",34.0
"Quenton Bundrage",WR,"9 1/4","33 3/4",37.5
"Quincy Adeboyejo",WR,"9 3/8","31 3/4",34.5
"Quincy Enunwa",WR,"9 1/2","32 5/8",-
"Quinshad Davis",WR,"9 5/8","33 3/8",31.5
"Quinton Patton",WR,"9 3/8","32 7/8",33.0
"Quron Pratt",WR,"9 1/4","32    ",34.5
"R.J. Harris",WR,"9 1/8","33 1/8",37.5
"R.J. Shelton",WR,"9    ","30 1/4",32.0
"Ramses Barden",WR,"10 3/4","34 1/2",33.5
"Randall Cobb",WR,"9 3/8","31    ",33.5
"Rannell Hall",WR,"8 5/8","30 1/2",41.0
"Rashad Greene",WR,"9    ","31 5/8",36.5
"Rashad Ross",WR,"8 5/8","30 1/2",35.0
"Rashard Davis",WR,"9    ","29 1/4",35.5
"Rashard Higgins",WR,"9 3/4","32 1/4",32.0
"Rashawn Scott",WR,"9 3/8","31 3/8",32.5
"Rasheed Bailey",WR,"9 1/2","31    ",34.0
"Ray-Ray McCloud",WR,"9 1/4","30 1/4",34.5
"Reggie Davis",WR,"9 1/4","31 3/4",32.0
"Reggie Diggs",WR,"9 1/4","32 5/8",38.5
"Reggie White",WR,"8 1/2","32 1/2",37.0
"Ricardo Lockette",WR,"9 3/4","33 3/4",35.5
"Ricardo Louis",WR,"9 1/2","32 3/8",38.0
"Richard Mullaney",WR,"8 5/8","31 1/4",30.0
"Richie James",WR,"9 1/4","31 1/4",35.5
"Ricky Collins",WR,"9    ","32 3/8",36.0
"Ricky Jeune",WR,"9 5/8","32 1/2",36.0
"Rico Gafford",WR,"8 1/2","29 3/4",36.5
"Rico Richardson",WR,"8 3/4","31 5/8",35.5
"Riley Cooper",WR,"10 3/8","32 5/8",33.0
"Riley McCarron",WR,"8 1/8","30 1/8",40.5
"Riley Ridley",WR,"10 1/4","32 5/8",30.5
"Rishard Matthews",WR,"9 1/8","32 1/2",36.0
"River Cracraft",WR,"8 1/2","29 1/2",-
"Robby Anderson",WR,"8 5/8","30    ",36.5
"Robert Davis",WR,"9 5/8","33    ",41.0
"Robert Foster",WR,"9 1/4","32 1/8",31.0
"Robert Herron",WR,"9 3/4","30 1/2",35.5
"Robert Wheelwright",WR,"9 1/8","31 7/8",38.0
"Robert Woods",WR,"9 1/4","31    ",33.5
"Rod Streater",WR,-,"32 1/8",37.5
"Roddy White",WR,"9 5/8","31 5/8",41.0
"Rodney Adams",WR,"9    ","32    ",29.5
"Rodney Smith",WR,"10 1/4","34 3/4",34.5
"Roger Lewis",WR,"9 3/4","32    ",33.5
"Ron'Quavion Tarver",WR,"8 3/4","33 3/4",33.5
"Ross Apo",WR,"9 1/4","34 3/8",36.5
"Rudy Rudolph",WR,"8 3/8","31 5/8",30.0
"Rueben Randle",WR,"9 1/2","33    ",31.0
"Russell Gage",WR,"9 1/8","33    ",39.0
"Russell Shepard",WR,"9 1/4","30 7/8",38.5
"Ryan Broyles",WR,"9    ","30 1/4",32.5
"Ryan Davis",WR,"9 1/4","30 7/8",35.0
"Ryan Grant",WR,"9 5/8","31    ",35.5
"Ryan Spadola",WR,"9 3/4","30 3/4",33.5
"Ryan Switzer",WR,"9 1/4","28    ",32.0
"Ryan Whalen",WR,"9    ","30    ",38.5
"Saeed Blacknall",WR,"9 7/8","33 3/8",32.5
"Sammie Coates",WR,"9 3/8","33 3/8",41.0
"Sammy Watkins",WR,"9 5/8","32    ",34.0
"Santonio Holmes",WR,"9 5/8","32    ",38.0
"Scott Miller",WR,"8 3/4","29 1/4",34.0
"Seantavius Jones",WR,"9 5/8","34 7/8",38.5
"Seth Roberts",WR,"8 7/8","32 1/2",34.0
"Seyi Ajirotutu",WR,"9 3/8","32 5/8",36.0
"Shane Wynn",WR,"8 7/8","29 1/2",36.0
"Shaq Evans",WR,"9 5/8","32    ",34.5
"Shaq Hill",WR,"8 1/4","30    ",35.5
"Shawn Poindexter",WR,"9 1/4","33 1/8",35.5
"Shay Fields",WR,"8 7/8","30 1/8",35.5
"Shelton Gibson",WR,"8 7/8","32    ",32.0
"Shun Brown",WR,"9    ","29 3/4",-
"Sidney Rice",WR,"9 1/4","32 1/2",39.5
"Simmie Cobbs",WR,"9 1/4","32    ",30.0
"Skye Dawson",WR,"8 1/8","28 1/4",35.5
"Solomon Patton",WR,"9 1/8","29 3/4",33.0
"Speedy Noil",WR,"9 1/4","30    ",43.5
"Stacy Coley",WR,"9 3/4","32 1/4",34.0
"Stanley Morgan",WR,"9 7/8","32 3/8",38.5
"Stedman Bailey",WR,"9 7/8","32 3/4",34.5
"Stefon Diggs",WR,"10    ","31 1/4",35.0
"Stephen Hill",WR,"9 3/8","33 3/8",39.5
"Sterling Shepard",WR,"9 3/4","30 3/8",41.0
"Steve Ishmael",WR,"8 1/2","32 3/4",32.5
"Steve Johnson",WR,"9 5/8","32 3/4",32.5
"Steven Dunbar",WR,"9 1/4","32 7/8",36.0
"Steven Mitchell",WR,"9 3/8","30 3/8",32.5
"T.J. Graham",WR,"9    ","32 3/4",33.5
"T.J. Jones",WR,"10    ","30 5/8",33.0
"T.J. Moe",WR,"9 3/4","30 1/8",36.0
"T.Y. Hilton",WR,"8 1/2","32    ",35.5
"Tajae Sharpe",WR,"8 3/8","32 1/4",33.5
"Tandon Doss",WR,"10 1/8","31 1/4",33.5
"Tanner Gentry",WR,"9 7/8","30 1/2",38.0
"Tanner McEvoy",WR,"10 3/8","31    ",33.5
"Tavares Martin",WR,"9 1/8","32 1/8",31.5
"Tavarres King",WR,"9 1/2","33    ",36.5
"Taylor Gabriel",WR,"8 3/8","29 3/4",40.0
"Taylor Price",WR,"9 1/2","31 1/4",37.0
"Taywan Taylor",WR,"9 1/4","32 5/8",33.5
"Ted Ginn",WR,"9 1/8","31 1/4",34.5
"Tello Luckett",WR,"9 1/4","31    ",34.0
"Teo Redding",WR,"9 3/8","32 5/8",38.5
"Terrance Williams",WR,"8 3/4","31 1/4",32.5
"Terren Encalade",WR,"9 1/2","28 3/4",37.0
"Terrence Toliver",WR,"10    ","32    ",32.0
"Terry Godwin",WR,"9 3/8","30    ",36.5
"Terry McLaurin",WR,"9 1/8","31 1/2",37.5
"Terry Wright",WR,"9 1/8","30 1/2",34.0
"Tevaun Smith",WR,"9 1/2","31 3/4",38.0
"Tevin Jones",WR,"9 7/8","32 1/2",36.5
"Tevin Reese",WR,"8 5/8","31 5/8",41.0
"Thomas Owens",WR,"9 5/8","31 5/8",33.5
"Thomas Sperbeck",WR,"8 7/8","29 1/4",32.0
"Tim Benford",WR,"8 7/8","33 1/8",33.0
"Tim Patrick",WR,"9 1/2","33 5/8",37.5
"Tim White",WR,"9 3/4","31 1/4",38.5
"Tiquan Underwood",WR,"8 1/2","32 1/4",41.5
"Titus Davis",WR,"8 1/4","29 5/8",32.5
"Tommy Streeter",WR,"9 1/2","34 3/4",33.0
"Tommylee Lewis",WR,"8 1/8","29 3/8",34.0
"Toney Clemons",WR,"9 3/8","31 5/8",36.0
"Tony Pierson",WR,"8 1/8","29 3/4",37.0
"Tony Stevens",WR,"9 5/8","32 3/8",34.5
"Tony Washington",WR,"9    ","30    ",38.5
"Tori Gurley",WR,"9 3/4","35    ",33.5
"Torrence Allen",WR,"8 7/8","32 5/8",40.0
"Torrey Smith",WR,"8 1/2","32 5/8",41.0
"Travin Dural",WR,"9 1/8","32 1/8",30.5
"Travis Benjamin",WR,"8 3/4","31 3/4",38.0
"Travis Fulgham",WR,"9 1/2","33 3/4",36.5
"Travis Labhart",WR,"8 1/8","29 1/2",35.5
"Travis Rudolph",WR,"9 1/4","31 7/8",31.5
"Tre McBride",WR,"9    ","32 1/8",38.0
"Tre'Quan Smith",WR,"9 1/2","33 3/8",37.5
"Trent Sherfield",WR,"9 5/8","31 7/8",32.5
"Trent Taylor",WR,"8 1/4","28 3/4",33.0
"Trenton Irwin",WR,"8 7/8","31 1/8",-
"Trevon Brown",WR,"9 1/8","32 1/8",33.0
"Trevor Davis",WR,"10    ","31    ",38.5
"Trevor Harman",WR,"9    ","31 3/8",31.0
"Trey Brock",WR,"9    ","31 1/2",33.0
"Trey Griffey",WR,"9 3/4","32 1/8",32.5
"Trey Quinn",WR,"10 1/8","30 3/4",33.5
"Trindon Holliday",WR,"8 1/4","28 3/8",42.0
"Troy Pelletier",WR,"10    ","32 7/8",31.5
"Tyler Boyd",WR,"9 3/4","32    ",34.0
"Tyler Lockett",WR,"8 3/8","30    ",35.5
"Tyler Rutenbeck",WR,"9 1/2","31 1/4",38.0
"Tyler Slavin",WR,"10 3/4","33    ",34.0
"Tyre Brady",WR,"9 3/4","33 5/8",32.0
"Tyreek Hill",WR,"8    ","30 1/2",40.5
"Tyrell Williams",WR,"9 7/8","33 1/2",39.5
"Tyron Johnson",WR,"9 1/4","30 7/8",30.0
"Vernon Johnson",WR,"9 3/4","31 3/8",37.0
"Victor Bolden",WR,"9    ","31 1/8",32.0
"Victor Cruz",WR,"9 1/2","31    ",41.5
"Vincent Brown",WR,"10 1/4","33    ",33.5
"Vincent Jackson",WR,"9 5/8","32    ",39.0
"Vyncint Smith",WR,"9 1/2","31 1/2",39.5
"Walter Powell",WR,"9 1/2","31 5/8",31.5
"Wendall Williams",WR,"9    ","30 7/8",45.0
"Will Fuller",WR,"8 1/4","30 3/4",33.5
"Willie Snead",WR,"10 1/4","33    ",33.5
"Wyatt Demps",WR,"9 7/8","31 3/4",34.5
"Xavier Ubosi",WR,"9 1/8","31 5/8",33.5
"Zach Pascal",WR,"10    ","32    ",36.0
"Zay Jones",WR,"9    ","32 1/2",36.5
