"Full Name",Position,BMI,"Draft Pick","Height (Inches)",Weight,Age,"Birth Date","Hand Size","Arm Length",Height,Team
"Keith Towbridge",TE,31.9,Undrafted,76,"262 lbs",23.8,5/21/95,"9 7/8","33 5/8","6' 4""",-
"Kellen Davis",TE,30.3,5.23,78,"262 lbs",33.5,10/11/85,"9 3/4","32 1/8","6' 6""",-
"Kendall Blanton",TE,30.3,-,78,"262 lbs",-,-,"10 3/8","33 3/4","6' 6""",-
"Kennard Backman",TE,32.2,6.37,75,"258 lbs",26.1,2/26/93,"9 3/8","33 3/8","6' 3""",-
"Kent Taylor",TE,28.9,Undrafted,77,"244 lbs",25.3,11/29/93,"9 3/8","30 1/4","6' 5""",-
"Kevin Rader",TE,30.4,Undrafted,76,"250 lbs",23.9,4/26/95,"9 5/8","32 1/2","6' 4""","Pittsburgh Steelers"
"Khari Lee",TE,28.6,Undrafted,76,"235 lbs",27.2,1/16/92,"9 1/2","33 1/8","6' 4""",-
"Kyle Carter",TE,31.0,Undrafted,75,"248 lbs",26.3,12/17/92,"10 1/2","33 5/8","6' 3""",-
"Kyle Nelson",TE,30.8,Undrafted,74,"240 lbs",32.5,10/3/86,-,-,"6' 2""","San Francisco 49ers"
"Kyle Rudolph",TE,29.8,2.11,78,"258 lbs",29.4,11/9/89,"10 5/8","34    ","6' 6""","Minnesota Vikings"
"Ladarius Green",TE,27.7,4.15,78,"240 lbs",28.8,5/29/90,"10 1/8","34 1/2","6' 6""",-
"Lance Kendricks",TE,30.4,2.15,75,"243 lbs",31.2,1/30/88,"9 1/2","32    ","6' 3""",-
"Larry Donnell",TE,30.6,Undrafted,78,"265 lbs",30.4,11/1/88,-,"34 1/8","6' 6""",-
"Lee Smith",TE,30.7,5.28,78,"266 lbs",31.3,11/21/87,"9 3/4","34 3/8","6' 6""","Oakland Raiders"
"Levine Toilolo",TE,28.6,4.36,80,"260 lbs",27.7,7/30/91,"10 1/4","34 1/2","6' 8""",-
"Logan Paulsen",TE,31.3,Undrafted,77,"264 lbs",32.1,2/26/87,-,-,"6' 5""","Atlanta Falcons"
"Logan Thomas",TE,28.7,4.20,78,"248 lbs",27.7,7/1/91,"10 7/8","34 1/4","6' 6""",-
"Luke Stocker",TE,30.0,4.07,77,"253 lbs",30.7,7/17/88,"9 5/8","33    ","6' 5""","Atlanta Falcons"
"Luke Willson",TE,29.8,5.25,77,"251 lbs",29.2,1/15/90,"9 3/8","32 1/4","6' 5""",-
"Manasseh Garner",TE,28.5,Undrafted,76,"234 lbs",27.0,3/11/92,"9 1/2","31 3/4","6' 4""",Washington
"MarQueis Gray",TE,30.4,Undrafted,76,"250 lbs",29.4,11/7/89,"9 7/8","34    ","6' 4""",-
"Marcedes Lewis",TE,31.8,1.28,78,"275 lbs",34.9,5/19/84,-,"35    ","6' 6""","Green Bay Packers"
"Marcel Jensen",TE,29.9,Undrafted,78,"259 lbs",29.1,2/12/90,"9 7/8","34 7/8","6' 6""",-
"Marcus Baugh",TE,30.1,Undrafted,76,"247 lbs",24.3,12/9/94,"9 1/2","33    ","6' 4""",-
"Marcus Lucas",TE,26.5,Undrafted,76,"218 lbs",27.0,3/21/92,"9 3/8","33 5/8","6' 4""","San Francisco 49ers"
"Mark Andrews",TE,30.4,3.22,77,"256 lbs",22.5,9/6/96,"10 1/2","33 1/2","6' 5""","Baltimore Ravens"
"Mark Harrison",TE,28.9,Undrafted,75,"231 lbs",28.3,12/11/90,"9 5/8","35    ","6' 3""",-
"Martellus Bennett",TE,30.6,2.30,78,"265 lbs",32.0,3/10/87,-,"33 3/8","6' 6""",-
"Mason Schreck",TE,30.8,7.33,76,"253 lbs",25.4,11/4/93,"9 7/8","33 1/8","6' 4""","Cincinnati Bengals"
"Matt Flanagan",TE,30.8,Undrafted,77,"260 lbs",24.0,3/26/95,"9 3/8","32 7/8","6' 5""",Washington
"Matt LaCosse",TE,28.9,Undrafted,78,"250 lbs",26.5,9/21/92,"8 3/8","31    ","6' 6""","New England Patriots"
"Matt Lengel",TE,30.4,Undrafted,79,"270 lbs",28.2,12/27/90,"10 1/8","33 3/4","6' 7""",-
"Matt Weiser",TE,28.6,Undrafted,77,"241 lbs",26.5,10/7/92,"8 3/4","34    ","6' 5""",-
"Matthew Mulligan",TE,32.3,Undrafted,76,"265 lbs",34.2,1/18/85,-,-,"6' 4""",-
"Maxx Williams",TE,30.3,2.23,76,"249 lbs",24.9,4/12/94,"10 3/8","33 1/2","6' 4""",-
"Michael Egnew",TE,30.2,3.15,77,"255 lbs",29.4,11/1/89,"9 3/4","33    ","6' 5""",-
"Michael Hoomanawanui",TE,32.1,5.01,76,"264 lbs",30.7,7/4/88,"10 1/8","33    ","6' 4""",-
"Michael Roberts",TE,32.9,4.21,76,"270 lbs",24.9,5/7/94,"11 1/2","33 1/4","6' 4""","Detroit Lions"
"Mickey Shuler",TE,30.1,7.07,76,"247 lbs",32.5,10/9/86,-,-,"6' 4""",-
"Mike Flacco",TE,29.8,Undrafted,77,"251 lbs",32.2,1/17/87,"10    ","32 1/4","6' 5""",-
"Mike Gesicki",TE,28.5,2.10,78,"247 lbs",23.5,10/3/95,"10 1/8","34    ","6' 6""","Miami Dolphins"
"Mike McFarland",TE,29.9,Undrafted,77,"252 lbs",27.4,11/15/91,"10 1/2","35 1/4","6' 5""",-
"Mitchell Henry",TE,29.8,Undrafted,76,"245 lbs",26.3,12/11/92,"9 1/8","31 7/8","6' 4""",-
"Mo Alie-Cox",TE,31.9,Undrafted,76,"262 lbs",25.5,9/19/93,"11 3/4","35 7/8","6' 4""","Indianapolis Colts"
"Moritz Boehringer",TE,27.6,6.05,76,"227 lbs",25.4,10/16/1993,"9 3/8","32 5/8","6' 4""","Cincinnati Bengals"
"MyCole Pruitt",TE,32.2,5.07,74,"251 lbs",27.0,3/24/92,"10 1/4","33 1/2","6' 2""","Tennessee Titans"
"Mychal Rivera",TE,30.2,6.16,75,"242 lbs",28.5,9/8/90,"10 1/4","32 5/8","6' 3""",-
"Neal Sterling",TE,31.3,7.03,76,"257 lbs",27.2,1/14/92,"9 1/4","33    ","6' 4""",-
"Nic Jacobs",TE,31.9,Undrafted,77,"269 lbs",27.4,10/13/91,"10    ","34 1/8","6' 5""",-
"Nick Boyle",TE,32.6,5.35,76,"268 lbs",26.1,2/17/93,"10 3/8","33 3/8","6' 4""","Baltimore Ravens"
"Nick Kasa",TE,31.1,6.04,78,"269 lbs",28.4,11/5/90,"9 1/8","32 7/8","6' 6""",-
"Nick Keizer",TE,30.5,Undrafted,76,"251 lbs",23.9,5/2/95,"10 1/4","32 1/4","6' 4""","Baltimore Ravens"
"Nick O'Leary",TE,31.5,6.18,75,"252 lbs",26.6,8/31/92,"9 3/8","29 3/4","6' 3""","Miami Dolphins"
"Nick Truesdell",TE,29.1,Undrafted,78,"252 lbs",29.0,3/14/90,-,-,"6' 6""",-
"Nick Vannett",TE,29.7,3.32,78,"257 lbs",25.1,3/6/94,"10    ","34 1/4","6' 6""","Seattle Seahawks"
"Niles Paul",TE,31.8,5.24,73,"241 lbs",29.6,8/9/89,"8 3/4","31    ","6' 1""",-
"Noah Fant",TE,30.3,-,76,"249 lbs",21.3,11/20/97,"9 3/4","33 1/2","6' 4""",-
"O.J. Howard",TE,29.0,1.19,78,"251 lbs",24.3,11/19/94,"10    ","33 3/4","6' 6""","Tampa Bay Buccaneers"
"Orson Charles",TE,32.2,4.21,74,"251 lbs",28.2,1/27/91,"9 1/4","32 1/2","6' 2""",-
"Owen Daniels",TE,31.2,4.01,75,"250 lbs",36.4,11/9/82,-,"32 1/8","6' 3""",-
"Paul Butler",TE,29.1,Undrafted,78,"252 lbs",25.9,4/26/93,"9 1/4","34 1/4","6' 6""","Oakland Raiders"
"Pharaoh Brown",TE,29.5,Undrafted,78,"255 lbs",24.9,5/4/94,"10 3/8","35 5/8","6' 6""","Cleveland Browns"
"Pharoah McKever",TE,29.9,Undrafted,78,"259 lbs",25.1,2/4/94,"9 3/8","33 5/8","6' 6""","Jacksonville Jaguars"
"Phazahn Odom",TE,27.6,Undrafted,80,"251 lbs",24.8,6/8/94,"10    ","35 1/4","6' 8""",-
"Phillip Supernaw",TE,28.7,Undrafted,77,"242 lbs",29.1,1/30/90,-,-,"6' 5""",-
"Randall Telfer",TE,30.4,6.22,76,"250 lbs",26.9,5/16/92,"9 5/8","33 1/2","6' 4""",-
"Reggie Jordan",TE,30.0,Undrafted,75,"240 lbs",27.7,7/3/91,"9 5/8","32 1/4","6' 3""",-
"Rhett Ellison",TE,29.6,4.33,77,"250 lbs",31.2,1/10/88,"10 1/4","32 3/4","6' 5""","New York Giants"
"Richard Rodgers",TE,31.3,3.34,76,"257 lbs",27.2,1/22/92,"10 1/8","32 5/8","6' 4""",-
"Richard Ross",TE,28.0,Undrafted,77,"236 lbs",26.8,6/16/92,-,-,"6' 5""",-
"Ricky Seals-Jones",TE,28.8,Undrafted,77,"243 lbs",23.9,5/15/95,"9 5/8","33 1/8","6' 5""","Arizona Cardinals"
"Rico Gathers",TE,31.5,6.42,78,"273 lbs",25.2,1/7/94,-,-,"6' 6""","Dallas Cowboys"
"Rob Blanchflower",TE,31.2,7.15,76,"256 lbs",28.8,6/8/90,"9 5/8","33 3/4","6' 4""",-
"Rob Gronkowski",TE,30.6,2.10,78,"265 lbs",29.9,5/14/89,"10 3/4","34 1/4","6' 6""","New England Patriots"
"Rob Housler",TE,29.6,3.05,77,"250 lbs",31.0,3/17/88,"9 5/8","34 1/2","6' 5""",-
"Robert Tonyan",TE,28.0,Undrafted,77,"236 lbs",24.9,4/30/94,"10 1/4","32 1/2","6' 5""","Green Bay Packers"
"Rory Anderson",TE,28.9,7.37,77,"244 lbs",26.5,10/2/92,"8 3/4","32 1/4","6' 5""",-
"Ross Dwelley",TE,28.1,Undrafted,77,"237 lbs",24.2,1/26/95,-,-,"6' 5""","San Francisco 49ers"
"Ross Travis",TE,26.5,Undrafted,79,"235 lbs",26.2,1/9/93,-,-,"6' 7""","Indianapolis Colts"
"Ryan Griffin",TE,28.5,6.33,78,"247 lbs",29.2,1/11/90,-,"33 1/4","6' 6""","Houston Texans"
"Ryan Izzo",TE,30.4,7.32,77,"256 lbs",23.3,12/21/95,"9 1/4","31 3/8","6' 5""","New England Patriots"
"Ryan Malleck",TE,30.1,Undrafted,76,"247 lbs",25.7,7/22/93,"9 3/8","32 1/2","6' 4""",-
"Ryan Nall",TE,30.0,Undrafted,74,"234 lbs",23.2,12/27/95,"10 1/2","31 1/2","6' 2""","Chicago Bears"
"Ryan O'Malley",TE,29.8,Undrafted,78,"258 lbs",25.7,7/24/93,"9 1/4","31 1/4","6' 6""",-
"Ryan Smith",TE,33.1,Undrafted,75,"265 lbs",23.2,1/13/96,-,-,"6' 3""",-
"Ryan Yurachek",TE,32.5,Undrafted,72,"240 lbs",22.6,8/27/96,"9 5/8","30 1/2","6' 0""","Oakland Raiders"
"Scott Chandler",TE,30.6,4.30,79,"272 lbs",33.7,7/23/85,"9 1/2","33 3/8","6' 7""",-
"Scott Orndoff",TE,30.0,Undrafted,77,"253 lbs",25.3,12/16/93,"10    ","33 1/4","6' 5""",-
"Scott Simonson",TE,29.5,Undrafted,77,"249 lbs",26.9,4/13/92,"9 1/4","32    ","6' 5""","New York Giants"
"Sean Culkin",TE,30.2,Undrafted,77,"255 lbs",25.8,6/11/93,"9 1/2","32 7/8","6' 5""","Los Angeles Chargers"
"Sean McGrath",TE,29.3,Undrafted,77,"247 lbs",31.3,12/3/87,-,-,"6' 5""",-
"Seth Devalve",TE,31.3,4.40,74,"244 lbs",26.1,1/29/93,"10    ","31 1/8","6' 2""","Cleveland Browns"
"Shane Smith",TE,32.2,Undrafted,73,"244 lbs",25.6,8/21/93,"9    ","29 1/8","6' 1""",-
"Stephen Anderson",TE,29.5,Undrafted,74,"230 lbs",26.1,1/30/93,"9 1/4","32    ","6' 2""","New England Patriots"
"Steven Scheu",TE,30.8,Undrafted,76,"253 lbs",26.7,7/7/92,"10 1/2","32 5/8","6' 4""",-
"T.J. Hockenson",TE,29.8,-,77,"251 lbs",21.7,7/3/97,"9 1/2","32 1/4","6' 5""",-
"Tanner Hudson",TE,28.3,Undrafted,77,"239 lbs",24.4,11/12/94,-,-,"6' 5""","Tampa Bay Buccaneers"
"Taylor McNamara",TE,30.7,Undrafted,76,"252 lbs",24.6,8/12/94,"9 7/8","33 1/4","6' 4""",-
"Taylor Thompson",TE,31.0,5.10,78,"268 lbs",29.4,10/19/89,"10 5/8","33 3/4","6' 6""",-
"Ted Bolser",TE,30.5,7.02,77,"257 lbs",28.4,10/22/90,"9    ","31 7/8","6' 5""",-
"Temarrick Hemingway",TE,28.9,6.02,77,"244 lbs",25.7,7/30/93,"10    ","34    ","6' 5""","Denver Broncos"
"Thomas Duarte",TE,29.7,7.10,74,"231 lbs",24.0,3/30/95,"10    ","33    ","6' 2""",-
"Tim Semisch",TE,28.8,Undrafted,79,"256 lbs",27.5,9/18/91,"10    ","33 5/8","6' 7""",-
"Timothy Wright",TE,26.8,Undrafted,76,"220 lbs",29.0,4/7/90,-,"34    ","6' 4""",-
"Tom Crabtree",TE,29.8,Undrafted,76,"245 lbs",33.4,11/4/85,-,-,"6' 4""",-
"Tommy Sweeney",TE,30.5,-,76,"251 lbs",23.7,7/1/95,"9 3/4","32 3/4","6' 4""",-
"Tony Moeaki",TE,31.5,3.29,75,"252 lbs",31.8,6/8/87,"10 1/8","33 1/4","6' 3""",-
"Travis Beckum",TE,29.2,3.36,75,"234 lbs",32.2,1/24/87,"9    ","34    ","6' 3""",-
"Travis Kelce",TE,30.8,3.01,77,"260 lbs",29.5,10/5/89,"9 5/8","33 3/4","6' 5""","Kansas City Chiefs"
"Trey Burton",TE,29.4,Undrafted,75,"235 lbs",27.4,10/29/91,"9 3/8","31    ","6' 3""","Chicago Bears"
"Troy Fumagalli",TE,29.3,5.19,77,"247 lbs",23.8,6/17/95,"9 3/8","34 1/8","6' 5""","Denver Broncos"
"Troy Niklas",TE,30.4,2.20,79,"270 lbs",26.5,9/18/92,"10    ","34 1/8","6' 7""",-
"Tyler Beck",TE,31.5,Undrafted,75,"252 lbs",27.5,9/24/91,"9 5/8","31 3/4","6' 3""",-
"Tyler Conklin",TE,31.7,5.20,75,"254 lbs",23.7,7/30/95,"9 3/4","33 1/4","6' 3""","Minnesota Vikings"
"Tyler Eifert",TE,29.0,1.21,78,"251 lbs",28.5,9/8/90,"9 1/8","33 1/8","6' 6""","Cincinnati Bengals"
"Tyler Higbee",TE,28.8,4.12,78,"249 lbs",26.2,1/1/93,"10 1/4","33 1/4","6' 6""","Los Angeles Rams"
"Tyler Kroft",TE,29.2,3.21,77,"246 lbs",26.4,10/15/92,"9 5/8","33    ","6' 5""","Buffalo Bills"
"Tyrone Swoopes",TE,30.1,Undrafted,76,"247 lbs",24.4,11/14/94,"9 5/8","33 1/4","6' 4""","Seattle Seahawks"
"Vance McDonald",TE,32.5,2.23,76,"267 lbs",28.8,6/13/90,"10 1/8","34 3/8","6' 4""","Pittsburgh Steelers"
"Vernon Davis",TE,31.2,1.06,75,"250 lbs",35.2,1/31/84,-,-,"6' 3""",Washington
"Vince Mayle",TE,28.8,4.24,74,"224 lbs",27.8,6/12/91,"9    ","31 3/4","6' 2""","Los Angeles Chargers"
"Virgil Green",TE,31.1,7.01,75,"249 lbs",30.6,8/3/88,"9 1/4","33 1/2","6' 3""","Los Angeles Chargers"
"Wes Saxton",TE,31.0,Undrafted,75,"248 lbs",25.6,8/13/93,"9 5/8","32    ","6' 3""",-
"Will Dissly",TE,31.9,4.20,76,"262 lbs",22.7,7/8/96,"10 1/4","32    ","6' 4""","Seattle Seahawks"
"Will Tye",TE,33.6,Undrafted,74,"262 lbs",27.4,11/4/91,"9 1/8","33    ","6' 2""","Philadelphia Eagles"
"Xavier Grimble",TE,31.3,Undrafted,76,"257 lbs",26.6,9/2/92,"10 1/4","33 5/8","6' 4""","Pittsburgh Steelers"
"Zach Conque",TE,27.5,Undrafted,77,"232 lbs",24.9,4/22/94,"9 5/8","32 5/8","6' 5""",-
"Zach Ertz",TE,29.5,2.03,77,"249 lbs",28.4,11/10/90,"9 3/4","31 3/4","6' 5""","Philadelphia Eagles"
"Zach Gentry",TE,29.1,-,80,"265 lbs",22.5,9/10/96,"9 1/2","34 1/8","6' 8""",-
"Zach Miller",TE,31.0,2.06,76,"255 lbs",33.3,12/11/85,-,-,"6' 4""",-
"Zach Miller",TE,28.5,6.07,77,"240 lbs",34.5,10/4/84,-,-,"6' 5""",-
"Zach Sudfeld",TE,29.5,Undrafted,78,"255 lbs",29.9,4/18/89,"10    ","33 1/2","6' 6""",-
