"Full Name",Position,"Arm Length","Hand Size"
"Marcus Johnson",WR,"31 7/8","9 1/4"
"Marcus Kemp",WR,"32 5/8","9 5/8"
"Marcus Tucker",WR,"30 1/2","8 1/2"
"Mario Alford",WR,"31 1/4","9 3/8"
"Mario Manningham",WR,"32 1/8",-
"Marken Michel",WR,"28 3/4","8 7/8"
"Markus Wheaton",WR,"32 3/4","9 1/8"
"Marlon Brown",WR,"32 3/4","8 1/4"
"Marqise Lee",WR,"31 3/4","9 1/2"
"Marques Colston",WR,"33 3/8","9 5/8"
"Marquess Wilson",WR,"31 1/8","9 1/4"
"Marquez Valdes-Scantling",WR,"32 1/4","10 1/4"
"Marquis Bundy",WR,"32 1/8","9    "
"Marquise Brown",WR,"30 1/2","9    "
"Marquise Goodwin",WR,"31 1/2","8 5/8"
"Martavis Bryant",WR,"32 5/8","9 1/2"
"Marvin Hall",WR,"30 1/4","8 1/2"
"Marvin Jones",WR,"33 1/8","10 1/4"
"Marvin McNutt",WR,"32    ","10    "
"Matt Hazel",WR,"31 3/8","9 1/8"
"Matt Miller",WR,"32 1/2","8 7/8"
"Maurice Harris",WR,"32 1/8","9 5/8"
"Max McCaffrey",WR,"31 5/8","8 7/8"
"Mecole Hardman",WR,"30 1/4","9    "
"Mekale McKay",WR,"30 5/8","9 1/2"
"Micah Hatfield",WR,"30    ","8 5/8"
"Michael Campanaro",WR,"30    ","9 3/4"
"Michael Clark",WR,"32 7/8","9 3/8"
"Michael Crabtree",WR,"34 1/4","9 1/4"
"Michael Floyd",WR,"32 7/8","9 3/8"
"Michael Gallup",WR,"31 1/2","9 1/4"
"Michael Preston",WR,"34 3/4",-
"Michael Rector",WR,"32 1/2","9 1/4"
"Michael Thomas",WR,"32 1/8","10 1/2"
"Mike A. Thomas",WR,"31    ","9 3/8"
"Mike A. Williams",WR,"31    ","9 1/4"
"Mike Brown",WR,"31 1/2",-
"Mike Davis",WR,"32 3/4","10    "
"Mike Evans",WR,"35 1/8","9 3/8"
"Mike Thomas",WR,"33 3/8","10 1/2"
"Mike Wallace",WR,"31 3/8","9    "
"Mike Williams",WR,"33 3/8","9 3/8"
"Miles Austin",WR,"31    ","10 1/8"
"Miles Boykin",WR,"33 1/2","9 7/8"
"Milton Williams",WR,"31 1/2","9 1/4"
"Mitch Mathews",WR,"33    ","10 3/8"
"Mohamed Sanu",WR,"33 1/2","10 1/8"
"Montay Crockett",WR,"31 1/2","8 3/8"
"Mose Frazier",WR,"31 5/8","8 3/8"
"Myles White",WR,"31 5/8","9 1/4"
"N'Keal Harry",WR,"33    ","9 1/2"
"Nate Burleson",WR,"31 1/8","9    "
"Nate Cole",WR,"31 3/4","9 3/4"
"Nathan Slaughter",WR,"29 5/8","8 3/4"
"Nelson Agholor",WR,"32 1/4","9 1/4"
"Nelson Spruce",WR,"30    ","10    "
"Nicholas Norris",WR,"29 5/8","8 5/8"
"Nick Harwell",WR,"31    ","9 5/8"
"Nick Kurtz",WR,"33 1/2","9 7/8"
"Nick Toon",WR,"32 1/2","9    "
"Nick Williams",WR,"34 1/8","10 1/4"
"Nigel King",WR,"31 5/8","9 1/2"
"Noah Brown",WR,"31 3/4","9 1/8"
"Noel Grigsby",WR,"30 5/8","9 7/8"
"Noel Thomas",WR,"30    ","8 3/4"
"Nyqwan Murray",WR,"31 1/8","9 3/8"
"Odell Beckham",WR,"32 3/4","10    "
"Olabisi Johnson",WR,"30 3/4","10 3/8"
"Olamide Zaccheaus",WR,"31    ","8 3/4"
"Papi White",WR,"29 5/8","8 3/4"
"Parris Campbell",WR,"32 1/4","9 1/2"
"Patrick Edwards",WR,"29 5/8","8 3/8"
"Paul McRoberts",WR,"33 7/8","10    "
"Paul Richardson",WR,"32 5/8","8 7/8"
"Paul Turner",WR,"31    ","9 5/8"
"Penny Hart",WR,"31    ","9 1/8"
"Percy Harvin",WR,"31 5/8","9 3/8"
"Pharoh Cooper",WR,"32 1/4","9 1/8"
"Phil Bates",WR,"32 3/8",-
"Phil Mayhue",WR,"32 1/2","10 1/4"
"Phillip Dorsett",WR,"30 1/4","9 3/8"
"Pierre Garcon",WR,"31 1/8","9 1/2"
"Pig Howard",WR,"31    ","9 1/8"
"Preston Parker",WR,"30 3/8","9 1/4"
"Preston Williams",WR,"33    ","9 1/8"
"Quadree Henderson",WR,"29 1/2","9 7/8"
"Quan Bray",WR,"30 1/2","9 1/4"
"Quenton Bundrage",WR,"33 3/4","9 1/4"
"Quincy Adeboyejo",WR,"31 3/4","9 3/8"
"Quincy Enunwa",WR,"32 5/8","9 1/2"
"Quinshad Davis",WR,"33 3/8","9 5/8"
"Quinton Patton",WR,"32 7/8","9 3/8"
"Quron Pratt",WR,"32    ","9 1/4"
"R.J. Harris",WR,"33 1/8","9 1/8"
"R.J. Shelton",WR,"30 1/4","9    "
"Ramses Barden",WR,"34 1/2","10 3/4"
"Randall Cobb",WR,"31    ","9 3/8"
"Rannell Hall",WR,"30 1/2","8 5/8"
"Rashad Greene",WR,"31 5/8","9    "
"Rashad Ross",WR,"30 1/2","8 5/8"
"Rashard Davis",WR,"29 1/4","9    "
"Rashard Higgins",WR,"32 1/4","9 3/4"
"Rashawn Scott",WR,"31 3/8","9 3/8"
"Rasheed Bailey",WR,"31    ","9 1/2"
"Ray-Ray McCloud",WR,"30 1/4","9 1/4"
"Reggie Davis",WR,"31 3/4","9 1/4"
"Reggie Diggs",WR,"32 5/8","9 1/4"
"Reggie White",WR,"32 1/2","8 1/2"
"Ricardo Lockette",WR,"33 3/4","9 3/4"
"Ricardo Louis",WR,"32 3/8","9 1/2"
"Richard Mullaney",WR,"31 1/4","8 5/8"
"Richie James",WR,"31 1/4","9 1/4"
"Ricky Collins",WR,"32 3/8","9    "
"Ricky Jeune",WR,"32 1/2","9 5/8"
"Rico Gafford",WR,"29 3/4","8 1/2"
"Rico Richardson",WR,"31 5/8","8 3/4"
"Riley Cooper",WR,"32 5/8","10 3/8"
"Riley McCarron",WR,"30 1/8","8 1/8"
"Riley Ridley",WR,"32 5/8","10 1/4"
"Rishard Matthews",WR,"32 1/2","9 1/8"
"River Cracraft",WR,"29 1/2","8 1/2"
"Robby Anderson",WR,"30    ","8 5/8"
"Robert Davis",WR,"33    ","9 5/8"
"Robert Foster",WR,"32 1/8","9 1/4"
"Robert Herron",WR,"30 1/2","9 3/4"
"Robert Wheelwright",WR,"31 7/8","9 1/8"
"Robert Woods",WR,"31    ","9 1/4"
"Rod Streater",WR,"32 1/8",-
"Roddy White",WR,"31 5/8","9 5/8"
"Rodney Adams",WR,"32    ","9    "
"Rodney Smith",WR,"34 3/4","10 1/4"
"Roger Lewis",WR,"32    ","9 3/4"
"Ron'Quavion Tarver",WR,"33 3/4","8 3/4"
"Ross Apo",WR,"34 3/8","9 1/4"
"Rudy Rudolph",WR,"31 5/8","8 3/8"
"Rueben Randle",WR,"33    ","9 1/2"
"Russell Gage",WR,"33    ","9 1/8"
"Russell Shepard",WR,"30 7/8","9 1/4"
"Ryan Broyles",WR,"30 1/4","9    "
"Ryan Davis",WR,"30 7/8","9 1/4"
"Ryan Grant",WR,"31    ","9 5/8"
"Ryan Spadola",WR,"30 3/4","9 3/4"
"Ryan Switzer",WR,"28    ","9 1/4"
"Ryan Whalen",WR,"30    ","9    "
"Saeed Blacknall",WR,"33 3/8","9 7/8"
"Sammie Coates",WR,"33 3/8","9 3/8"
"Sammy Watkins",WR,"32    ","9 5/8"
"Santonio Holmes",WR,"32    ","9 5/8"
"Scott Miller",WR,"29 1/4","8 3/4"
"Seantavius Jones",WR,"34 7/8","9 5/8"
"Seth Roberts",WR,"32 1/2","8 7/8"
"Seyi Ajirotutu",WR,"32 5/8","9 3/8"
"Shane Wynn",WR,"29 1/2","8 7/8"
"Shaq Evans",WR,"32    ","9 5/8"
"Shaq Hill",WR,"30    ","8 1/4"
"Shawn Poindexter",WR,"33 1/8","9 1/4"
"Shay Fields",WR,"30 1/8","8 7/8"
"Shelton Gibson",WR,"32    ","8 7/8"
"Shun Brown",WR,"29 3/4","9    "
"Sidney Rice",WR,"32 1/2","9 1/4"
"Simmie Cobbs",WR,"32    ","9 1/4"
"Skye Dawson",WR,"28 1/4","8 1/8"
"Solomon Patton",WR,"29 3/4","9 1/8"
"Speedy Noil",WR,"30    ","9 1/4"
"Stacy Coley",WR,"32 1/4","9 3/4"
"Stanley Morgan",WR,"32 3/8","9 7/8"
"Stedman Bailey",WR,"32 3/4","9 7/8"
"Stefon Diggs",WR,"31 1/4","10    "
"Stephen Hill",WR,"33 3/8","9 3/8"
"Sterling Shepard",WR,"30 3/8","9 3/4"
"Steve Ishmael",WR,"32 3/4","8 1/2"
"Steve Johnson",WR,"32 3/4","9 5/8"
"Steven Dunbar",WR,"32 7/8","9 1/4"
"Steven Mitchell",WR,"30 3/8","9 3/8"
"T.J. Graham",WR,"32 3/4","9    "
"T.J. Jones",WR,"30 5/8","10    "
"T.J. Moe",WR,"30 1/8","9 3/4"
"T.Y. Hilton",WR,"32    ","8 1/2"
"Tajae Sharpe",WR,"32 1/4","8 3/8"
"Tandon Doss",WR,"31 1/4","10 1/8"
"Tanner Gentry",WR,"30 1/2","9 7/8"
"Tanner McEvoy",WR,"31    ","10 3/8"
"Tavares Martin",WR,"32 1/8","9 1/8"
"Tavarres King",WR,"33    ","9 1/2"
"Taylor Gabriel",WR,"29 3/4","8 3/8"
"Taylor Price",WR,"31 1/4","9 1/2"
"Taywan Taylor",WR,"32 5/8","9 1/4"
"Ted Ginn",WR,"31 1/4","9 1/8"
"Tello Luckett",WR,"31    ","9 1/4"
"Teo Redding",WR,"32 5/8","9 3/8"
"Terrance Williams",WR,"31 1/4","8 3/4"
"Terren Encalade",WR,"28 3/4","9 1/2"
"Terrence Toliver",WR,"32    ","10    "
"Terry Godwin",WR,"30    ","9 3/8"
"Terry McLaurin",WR,"31 1/2","9 1/8"
"Terry Wright",WR,"30 1/2","9 1/8"
"Tevaun Smith",WR,"31 3/4","9 1/2"
"Tevin Jones",WR,"32 1/2","9 7/8"
"Tevin Reese",WR,"31 5/8","8 5/8"
"Thomas Owens",WR,"31 5/8","9 5/8"
"Thomas Sperbeck",WR,"29 1/4","8 7/8"
"Tim Benford",WR,"33 1/8","8 7/8"
"Tim Patrick",WR,"33 5/8","9 1/2"
"Tim White",WR,"31 1/4","9 3/4"
"Tiquan Underwood",WR,"32 1/4","8 1/2"
"Titus Davis",WR,"29 5/8","8 1/4"
"Tommy Streeter",WR,"34 3/4","9 1/2"
"Tommylee Lewis",WR,"29 3/8","8 1/8"
"Toney Clemons",WR,"31 5/8","9 3/8"
"Tony Pierson",WR,"29 3/4","8 1/8"
"Tony Stevens",WR,"32 3/8","9 5/8"
"Tony Washington",WR,"30    ","9    "
"Tori Gurley",WR,"35    ","9 3/4"
"Torrence Allen",WR,"32 5/8","8 7/8"
"Torrey Smith",WR,"32 5/8","8 1/2"
"Travin Dural",WR,"32 1/8","9 1/8"
"Travis Benjamin",WR,"31 3/4","8 3/4"
"Travis Fulgham",WR,"33 3/4","9 1/2"
"Travis Labhart",WR,"29 1/2","8 1/8"
"Travis Rudolph",WR,"31 7/8","9 1/4"
"Tre McBride",WR,"32 1/8","9    "
"Tre'Quan Smith",WR,"33 3/8","9 1/2"
"Trent Sherfield",WR,"31 7/8","9 5/8"
"Trent Taylor",WR,"28 3/4","8 1/4"
"Trenton Irwin",WR,"31 1/8","8 7/8"
"Trevon Brown",WR,"32 1/8","9 1/8"
"Trevor Davis",WR,"31    ","10    "
"Trevor Harman",WR,"31 3/8","9    "
"Trey Brock",WR,"31 1/2","9    "
"Trey Griffey",WR,"32 1/8","9 3/4"
"Trey Quinn",WR,"30 3/4","10 1/8"
"Trindon Holliday",WR,"28 3/8","8 1/4"
"Troy Pelletier",WR,"32 7/8","10    "
"Tyler Boyd",WR,"32    ","9 3/4"
"Tyler Lockett",WR,"30    ","8 3/8"
"Tyler Rutenbeck",WR,"31 1/4","9 1/2"
"Tyler Slavin",WR,"33    ","10 3/4"
"Tyre Brady",WR,"33 5/8","9 3/4"
"Tyreek Hill",WR,"30 1/2","8    "
"Tyrell Williams",WR,"33 1/2","9 7/8"
"Tyron Johnson",WR,"30 7/8","9 1/4"
"Vernon Johnson",WR,"31 3/8","9 3/4"
"Victor Bolden",WR,"31 1/8","9    "
"Victor Cruz",WR,"31    ","9 1/2"
"Vincent Brown",WR,"33    ","10 1/4"
"Vincent Jackson",WR,"32    ","9 5/8"
"Vyncint Smith",WR,"31 1/2","9 1/2"
"Walter Powell",WR,"31 5/8","9 1/2"
"Wendall Williams",WR,"30 7/8","9    "
"Will Fuller",WR,"30 3/4","8 1/4"
"Willie Snead",WR,"33    ","10 1/4"
"Wyatt Demps",WR,"31 3/4","9 7/8"
"Xavier Ubosi",WR,"31 5/8","9 1/8"
"Zach Pascal",WR,"32    ","10    "
"Zay Jones",WR,"32 1/2","9    "
